,date,approx_time,activity,Tweet ID,name,location,0,1,2,3,4,5
197,12/12/22,11:09:45,annotations: Wagner,1.60E+18,Giyu_007,Bharat,,,,,,
198,12/12/22,11:09:45,annotations: Ukraine,1.60E+18,Giyu_007,Bharat,,,,,,
199,12/12/22,11:09:45,annotations: Luhansk,1.60E+18,Giyu_007,Bharat,,,,,,
200,12/12/22,11:09:45,mentions: savunmaisleri,1.60E+18,Giyu_007,Bharat,,,,,,
201,12/12/22,11:09:45,links: https://twitter.com/metesohtaoglu/status/1602259403985633283/video/1,1.60E+18,Giyu_007,Bharat,,,,,,
202,7/8/22,21:12:37,"tweeted: 📹 #Ukraine- Ukrainian forces have struck a headquarters of Russia’s Wagner mercenary group in eastern Ukraine, Luhansk with HIMARS system.
📹 @savunmaisleri https://t.co/JslyACWPo4",1.60E+18,Giyu_007,Bharat,,,,,,
203,12/12/22,11:09:16,annotations: Wagner,1.60E+18,AZgeopolitics,Eastern Roman Empire,,,,,,
204,12/12/22,11:09:16,annotations: Nazi,1.60E+18,AZgeopolitics,Eastern Roman Empire,,,,,,
205,12/12/22,11:09:16,mentions: DMB12445,1.60E+18,AZgeopolitics,Eastern Roman Empire,,,,,,
206,10/2/20,15:56:38,tweeted: @DMB12445 The building was being used by Wagner who are a Neo - Nazi mercenary group,1.60E+18,AZgeopolitics,Eastern Roman Empire,,,,,,
207,12/12/22,11:07:03,links: http://dlvr.it/SfDM8t,1.60E+18,ivan_8848,UNKWN,,,,,,
208,8/16/16,17:21:25,"tweeted: بن هودجز يوضح لـCNN ما يعنيه تفجير مقر مجموعة ""فاغنر"" الروسية في أوكرانيا https://t.co/sUoyHx0anO",1.60E+18,ivan_8848,UNKWN,,,,,,
209,12/12/22,11:06:51,links: https://newsfet.com/ukraine-%ce%b2%ce%bf%ce%bc%ce%b2%ce%b1%cf%81%ce%b4%ce%b9%cf%83%cf%84%ce%ad%cf%82-hotels-with-members-of-the-wagner-group/,1.60E+18,metesohtaoglu,Istanbul - Turkiye,,,,,,
210,6/11/09,17:46:21,tweeted: Ukraine: βομβαρδιστές hotels with members of the Wagner Group https://t.co/JYMYcYtXoy,1.60E+18,metesohtaoglu,Istanbul - Turkiye,,,,,,
211,12/12/22,11:05:19,annotations: Ukraine,1.60E+18,savunmaisleri,"İstanbul, Türkiye",,,,,,
212,12/12/22,11:05:19,annotations: Wagner,1.60E+18,savunmaisleri,"İstanbul, Türkiye",,,,,,
213,12/8/14,10:42:22,"tweeted: Ukraine says it killed Wagner mercenaries, who are they? Controversial armed group emerged from being a murky guns-for-hire enterprise to a public extension of the Russian army.",1.60E+18,savunmaisleri,"İstanbul, Türkiye",,,,,,
214,12/12/22,10:55:34,links: https://workme.online/2022/12/12/ukraine-says-it-killed-wagner-mercenaries-who-are-they-explainer-news/,1.60E+18,SufiWorker,UNKWN,,,,,,
215,12/12/22,10:55:34,annotations: Wagner Group,1.60E+18,SufiWorker,UNKWN,,,,,,
216,10/9/22,10:12:39,"tweeted: Controversial armed group emerged from being a murky guns-for-hire enterprise to a public extension of the Russian military.The controversial private military company Wagner Group is in the news againas Ukrainian authorities say a number of its # # # #

https://t.co/kIlNy5JEXq",1.60E+18,SufiWorker,UNKWN,,,,,,
217,12/12/22,10:51:41,annotations: Wagner Group,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
218,12/12/22,10:51:41,mentions: SamRamani2,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
219,1/15/10,21:51:50,tweeted: @SamRamani2 Merry HIMARS to Wagner Group!,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
220,12/12/22,10:51:25,links: https://youtu.be/QsrqH-4ZIAg,1.60E+18,SamRamani2,"Oxford, England",,,,,,
221,12/12/22,10:51:25,annotations: Wagner Group,1.60E+18,SamRamani2,"Oxford, England",,,,,,
222,12/12/22,10:51:25,annotations: Ukraine,1.60E+18,SamRamani2,"Oxford, England",,,,,,
223,12/12/22,10:51:25,mentions: YouTube,1.60E+18,SamRamani2,"Oxford, England",,,,,,
224,10/12/13,23:22:53,tweeted: See aftermath of explosion at Wagner Group's purported base in Ukraine https://t.co/CbVLo53KZQ via @YouTube,1.60E+18,SamRamani2,"Oxford, England",,,,,,
225,12/12/22,10:46:34,links: https://youtu.be/TBVcTgM-l24,1.60E+18,Stephen07329389,UNKWN,,,,,,
226,12/12/22,10:46:34,annotations: Wagner,1.60E+18,Stephen07329389,UNKWN,,,,,,
227,12/12/22,10:46:34,annotations: Ukraine,1.60E+18,Stephen07329389,UNKWN,,,,,,
228,12/12/22,10:46:34,annotations: MSM,1.60E+18,Stephen07329389,UNKWN,,,,,,
229,9/20/22,9:56:21,"tweeted: https://t.co/bdmnm7BpwI

Wagner group or Ukraine shoulders hit I don’t know…. All I know is that the MSM is full of shit and let alone taking it with a grain of salt I wouldn’t buy their garbage at all… see ya when the war ends… that will say which side stands where",1.60E+18,Stephen07329389,UNKWN,,,,,,
230,12/12/22,10:45:40,links: https://twitter.com/khabarwala8/status/1602253345217036288/photo/1,1.60E+18,YouTube,"San Bruno, CA",,,,,,
231,12/12/22,10:45:40,links: https://twitter.com/khabarwala8/status/1602253345217036288/photo/1,1.60E+18,YouTube,"San Bruno, CA",,,,,,
232,12/12/22,10:45:40,annotations: Russia,1.60E+18,YouTube,"San Bruno, CA",,,,,,
233,12/12/22,10:45:40,annotations: Wagner Group,1.60E+18,YouTube,"San Bruno, CA",,,,,,
234,12/12/22,10:45:40,annotations: Ukraine,1.60E+18,YouTube,"San Bruno, CA",,,,,,
235,12/12/22,10:45:40,annotations: Luhansk,1.60E+18,YouTube,"San Bruno, CA",,,,,,
236,12/12/22,10:45:40,annotations: WagnerGroup,1.60E+18,YouTube,"San Bruno, CA",,,,,,
237,12/12/22,10:45:40,annotations: RussiaIsLosing,1.60E+18,YouTube,"San Bruno, CA",,,,,,
238,12/12/22,10:45:40,annotations: UkraineWar,1.60E+18,YouTube,"San Bruno, CA",,,,,,
239,11/13/07,21:43:46,"tweeted: Members of Russia’s mercenary Wagner Group have reportedly been killed following an attack by Ukraine’s armed forces on a hotel where many were based in a town in the Russian-occupied Luhansk region.
#WagnerGroup #RussiaIsLosing #UkraineWar #UkraineRussiaWar️ #mercenaries https://t.co/vMnzJj9swI",1.60E+18,YouTube,"San Bruno, CA",,,,,,
240,12/12/22,10:45:11,links: http://ow.ly/3bkC50M0xyM,1.60E+18,sagaermajithia,United Kingdom,,,,,,
241,12/12/22,10:45:11,links: https://twitter.com/ADFmagazine/status/1602253222307061760/photo/1,1.60E+18,sagaermajithia,United Kingdom,,,,,,
242,12/12/22,10:45:11,annotations: Jason Blazakis,1.60E+18,sagaermajithia,United Kingdom,,,,,,
243,12/12/22,10:45:11,annotations: Russia,1.60E+18,sagaermajithia,United Kingdom,,,,,,
244,12/12/22,10:45:11,annotations: Wagner Group,1.60E+18,sagaermajithia,United Kingdom,,,,,,
245,12/12/22,10:45:11,annotations: Africa,1.60E+18,sagaermajithia,United Kingdom,,,,,,
246,12/12/22,10:45:11,mentions: Jason_Blazakis,1.60E+18,sagaermajithia,United Kingdom,,,,,,
247,2/6/22,22:44:53,tweeted: Jason Blazakis @Jason_Blazakis opines: #Russia's Wagner Group is more than mercenaries -- its violence across Africa prove it's a terrorist organization - https://t.co/sRcTzQHxpl https://t.co/MyZLbLXeq2,1.60E+18,sagaermajithia,United Kingdom,,,,,,
248,12/12/22,10:44:36,links: https://www.bbc.com/news/world-europe-63933132,1.60E+18,khabarwala8,Earth ,,,,,,
249,12/12/22,10:44:36,annotations: Russia,1.60E+18,khabarwala8,Earth ,,,,,,
250,12/12/22,10:44:36,annotations: Wagner,1.60E+18,khabarwala8,Earth ,,,,,,
251,12/12/22,10:44:36,annotations: Luhansk,1.60E+18,khabarwala8,Earth ,,,,,,
252,12/12/22,10:44:36,annotations: Ukraine,1.60E+18,khabarwala8,Earth ,,,,,,
253,12/12/22,10:44:36,annotations: Serhiy Haidai,1.60E+18,khabarwala8,Earth ,,,,,,
254,12/12/22,10:44:36,annotations: Kadiivka,1.60E+18,khabarwala8,Earth ,,,,,,
255,12/12/22,10:44:36,annotations: Luhansk,1.60E+18,khabarwala8,Earth ,,,,,,
256,6/13/22,11:21:01,"tweeted: Ukrainian forces have struck a headquarters of Russia’s Wagner mercenary group, says the governor-in-exile of Luhansk in eastern Ukraine. Serhiy Haidai said a hotel where the group met in Kadiivka, Luhansk, had been hit with major losses. https://t.co/l80CHUsqEC",1.60E+18,khabarwala8,Earth ,,,,,,
257,12/12/22,10:36:01,links: https://twitter.com/EU_UNGeneva/status/1602250914299101188/photo/1,1.60E+18,ADFmagazine,Africa,,,,,,
258,12/12/22,10:36:01,annotations: sador Thomas ,1.60E+18,ADFmagazine,Africa,,,,,,
259,12/12/22,10:36:01,annotations: m our ,1.60E+18,ADFmagazine,Africa,,,,,,
260,12/12/22,10:36:01,annotations: n ,1.60E+18,ADFmagazine,Africa,,,,,,
261,12/12/22,10:36:01,mentions: SciencesPo38,1.60E+18,ADFmagazine,Africa,,,,,,
262,8/4/15,9:19:35,tweeted: We were delighted to welcome a student group🧑🏼‍🎓👩🏿‍🎓👨🏾‍🎓 from @SciencesPo38 on Friday - Ambassador Thomas Wagner shared with them our Geneva perspective on the EU 🇪🇺 as a multilateral player. Would you also like to visit our Delegation with your group? Don't hesitate to get in contact! https://t.co/pwBswoBMo8,1.60E+18,ADFmagazine,Africa,,,,,,
263,12/12/22,10:35:09,links: https://tmblr.co/ZH0m4Rd3522E8m00,1.60E+18,Jason_Blazakis,"Washington, DC",,,,,,
264,12/12/22,10:35:09,annotations: Ukraine,1.60E+18,Jason_Blazakis,"Washington, DC",,,,,,
265,12/12/22,10:35:09,annotations: Wagner,1.60E+18,Jason_Blazakis,"Washington, DC",,,,,,
266,12/12/22,10:35:09,annotations: Ukraine,1.60E+18,Jason_Blazakis,"Washington, DC",,,,,,
267,12/12/22,10:35:09,annotations: Wagner,1.60E+18,Jason_Blazakis,"Washington, DC",,,,,,
268,2/9/17,23:27:41,"tweeted: Ukraine says it killed Wagner mercenaries, who are they? | Explainer News Ukraine says it killed Wagner mercenaries, who are they? | Explainer News Controversial armed group emerged from being a murky guns-for-hire enterprise to a public... https://t.co/apy0LN7C1Q",1.60E+18,Jason_Blazakis,"Washington, DC",,,,,,
269,12/12/22,10:33:02,links: https://www.voanews.com/a/latest-developments-in-ukraine-dec-11/6871311.html,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
270,12/12/22,10:33:02,annotations: Ukraine,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
271,12/12/22,10:33:02,annotations: Russia,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
272,12/12/22,10:33:02,annotations: Wagner,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
273,12/12/22,10:33:02,annotations: Wagnergroup,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
274,12/12/22,10:33:02,annotations: WagnerGroupHUNT,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
275,9/10/16,17:43:06,"tweeted: https://t.co/sN1NEgW5q2 5:05 p.m.: A senior official in eastern Ukraine said on Sunday that Ukrainian forces had attacked a hotel where members of Russia's private Wagner military group were based, killing many of them.

#Wagnergroup #WagnerGroupHUNT #grouphunt",1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
291,12/12/22,11:51:20,links: https://democraticunderground.com/1017789656,1.60E+18,Dushan41,UNKWN,,,,,,
292,12/12/22,11:51:20,mentions: demunderground,1.60E+18,Dushan41,UNKWN,,,,,,
294,12/12/22,11:50:16,links: https://f24.my/96kV.T,1.60E+18,demunderground,Washington DC,,,,,,
295,12/12/22,11:50:16,mentions: FRANCE24,1.60E+18,demunderground,Washington DC,,,,,,
299,12/12/22,11:50:00,links: https://twitter.com/France24_en/status/1602269533686964224/video/1,1.60E+18,jmarine,Japan,,,,,,
301,12/12/22,11:50:00,mentions: gullivercragg,1.60E+18,jmarine,Japan,,,,,,
341,12/12/22,11:40:05,links: https://www.msn.com/en-gb/news/world/live-ukraine-claims-strike-on-wagner-group-hq-says-huge-number-of-russian-mercenaries-killed/ar-AA15apGM?ocid=msedgntp&cvid=b331302f783248eaada10ece5fe04a0e,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
342,12/12/22,11:40:05,annotations: Kadiivka,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
343,12/12/22,11:40:05,annotations: Luhansk region,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
344,12/12/22,11:40:05,annotations: Russia,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
345,12/12/22,11:40:05,annotations: Wagner,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
347,12/12/22,11:38:08,links: https://www.msn.com/en-us/news/world/ukraine-news-live-many-killed-in-strike-on-putin-s-private-wagner-hq-in-eastern-battle/ar-AA15a7HU?cvid=06a3f7fc923a4d32ae5a2f91eb5360bd,1.60E+18,robdn,"London, England",,,,,,
348,12/12/22,11:38:08,annotations: Ukraine,1.60E+18,robdn,"London, England",,,,,,
349,12/12/22,11:38:08,annotations: Putin,1.60E+18,robdn,"London, England",,,,,,
350,12/12/22,11:38:08,annotations: Wagner HQ,1.60E+18,robdn,"London, England",,,,,,
351,12/12/22,11:38:08,annotations: Wagner Group,1.60E+18,robdn,"London, England",,,,,,
352,12/12/22,11:38:08,annotations: Ukraine,1.60E+18,robdn,"London, England",,,,,,
354,12/12/22,11:35:22,links: https://www.bbc.co.uk/news/world-africa-63935260,1.60E+18,DeborahLago5,UNKWN,,,,,,
355,12/12/22,11:35:22,annotations: Ukraine,1.60E+18,DeborahLago5,UNKWN,,,,,,
356,12/12/22,11:35:22,annotations: Lemekhani Nyirenda,1.60E+18,DeborahLago5,UNKWN,,,,,,
357,12/12/22,11:35:22,annotations: Russia,1.60E+18,DeborahLago5,UNKWN,,,,,,
358,12/12/22,11:35:22,annotations: Wagner,1.60E+18,DeborahLago5,UNKWN,,,,,,
360,12/12/22,11:31:24,links: https://www.aljazeera.com/news/2022/12/12/ukraine-says-it-has-killed-wagner-mercenaries-who-are-they,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
361,12/12/22,11:31:24,annotations: Ukraine,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
362,12/12/22,11:31:24,annotations: Wagner,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
363,12/12/22,11:31:24,annotations: Blackwater,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
364,12/12/22,11:31:24,annotations: USA,1.60E+18,2dialogue,"Sarasota, FL",,,,,,
366,12/12/22,11:29:02,links: https://tubelive.page.link/dCPCLJK12D8T4Rqn8,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
367,12/12/22,11:29:02,annotations: Wagner Group,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
368,12/12/22,11:29:02,annotations: Bakhmut,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
369,12/12/22,11:29:02,annotations: ukraine,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
370,12/12/22,11:29:02,annotations: SlavaUkraini,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
371,12/12/22,11:29:02,annotations: USA,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
372,12/12/22,11:29:02,annotations: UkraineRussianWar,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
373,12/12/22,11:29:02,annotations: QatarWorldCup2022,1.60E+18,natty4bumpo,"Chattanooga, TN, USA",,,,,,
375,12/12/22,11:28:36,links: http://dlvr.it/SfDQPC,1.60E+18,tellmetimes,UNKWN,,,,,,
376,12/12/22,11:28:36,annotations: Ukraine,1.60E+18,tellmetimes,UNKWN,,,,,,
377,12/12/22,11:28:36,annotations: Lemekhani Nyirenda,1.60E+18,tellmetimes,UNKWN,,,,,,
378,12/12/22,11:28:36,annotations: Russia,1.60E+18,tellmetimes,UNKWN,,,,,,
379,12/12/22,11:28:36,annotations: Wagner,1.60E+18,tellmetimes,UNKWN,,,,,,
381,12/12/22,11:28:16,links: https://arabic.cnn.com/world/video/2022/12/12/v130728-wagner-group-explosion-luhansk-melitopol-ukraine-russia-hodges,1.60E+18,45mogaber45,UNKWN,,,,,,
382,12/12/22,11:28:16,annotations: بن هودجز,1.60E+18,45mogaber45,UNKWN,,,,,,
383,12/12/22,11:28:16,annotations: أوكرانيا,1.60E+18,45mogaber45,UNKWN,,,,,,
393,12/12/22,11:25:33,annotations: Russia,1.60E+18,firstpost,"Mumbai, India",,,,,,
394,12/12/22,11:25:33,annotations: WagnerPMC,1.60E+18,firstpost,"Mumbai, India",,,,,,
395,12/12/22,11:25:33,annotations: Ukraine,1.60E+18,firstpost,"Mumbai, India",,,,,,
396,12/12/22,11:25:33,annotations: Vladimir Putin,1.60E+18,firstpost,"Mumbai, India",,,,,,
397,12/12/22,11:25:33,annotations: Wagner,1.60E+18,firstpost,"Mumbai, India",,,,,,
398,12/12/22,11:25:33,annotations: PMC,1.60E+18,firstpost,"Mumbai, India",,,,,,
399,12/12/22,11:25:33,annotations: RussiaUkraineWar,1.60E+18,firstpost,"Mumbai, India",,,,,,
400,12/12/22,11:25:33,links: https://www.firstpost.com/explainers/wagner-group-russian-mercenary-group-ukraine-war-11794811.html?utm_source=twitter&utm_medium=social,1.60E+18,firstpost,"Mumbai, India",,,,,,
402,12/12/22,11:25:33,annotations: Ukraine,1.60E+18,alleyesonwagner,Internet,,,,,,
403,12/12/22,11:25:33,annotations: Wagner,1.60E+18,alleyesonwagner,Internet,,,,,,
404,12/12/22,11:25:33,annotations: Reuters,1.60E+18,alleyesonwagner,Internet,,,,,,
405,12/12/22,11:25:33,links: https://www.reuters.com/world/europe/ukraine-regional-official-says-strike-hits-wagner-group-headquarters-2022-12-11/,1.60E+18,alleyesonwagner,Internet,,,,,,
407,12/12/22,11:25:09,annotations: Ukraine,1.60E+18,global_trends22,UNKWN,,,,,,
408,12/12/22,11:25:09,annotations: Lemekhani Nyirenda,1.60E+18,global_trends22,UNKWN,,,,,,
409,12/12/22,11:25:09,annotations: Russia,1.60E+18,global_trends22,UNKWN,,,,,,
410,12/12/22,11:25:09,annotations: Wagner,1.60E+18,global_trends22,UNKWN,,,,,,
411,12/12/22,11:25:09,links: https://globaltrends.digital/post/ukraine-war-lemekhani-nyirenda-was-recruited-by-russia-s-mercenary-group-wagner,1.60E+18,global_trends22,UNKWN,,,,,,
418,12/12/22,11:20:37,annotations: Wagner Group,1.60E+18,HerryNapit,Indonesia,,,,,,
419,12/12/22,11:20:37,annotations: Putin,1.60E+18,HerryNapit,Indonesia,,,,,,
420,12/12/22,11:20:37,annotations: Bakhmut,1.60E+18,HerryNapit,Indonesia,,,,,,
421,12/12/22,11:20:37,annotations: Donetsk,1.60E+18,HerryNapit,Indonesia,,,,,,
422,12/12/22,11:20:37,annotations: Ukraine,1.60E+18,HerryNapit,Indonesia,,,,,,
423,12/12/22,11:20:37,annotations: Prigozhin,1.60E+18,HerryNapit,Indonesia,,,,,,
424,12/12/22,11:20:37,annotations: Kremlin,1.60E+18,HerryNapit,Indonesia,,,,,,
425,12/12/22,11:20:37,annotations: Russia,1.60E+18,HerryNapit,Indonesia,,,,,,
426,12/12/22,11:20:37,annotations: Wagner,1.60E+18,HerryNapit,Indonesia,,,,,,
427,12/12/22,11:20:37,annotations: UkraineWar,1.60E+18,HerryNapit,Indonesia,,,,,,
428,12/12/22,11:20:37,links: https://twitter.com/HerryNapit/status/1602262139745734656/photo/1,1.60E+18,HerryNapit,Indonesia,,,,,,
432,12/12/22,11:19:53,annotations: Ukraine,1.60E+18,waranalysts,UNKWN,,,,,,
433,12/12/22,11:19:53,annotations: Wagner,1.60E+18,waranalysts,UNKWN,,,,,,
434,12/12/22,11:19:53,annotations: The Jerusalem Post,1.60E+18,waranalysts,UNKWN,,,,,,
435,12/12/22,11:19:53,links: https://ift.tt/BQFjrLy,1.60E+18,waranalysts,UNKWN,,,,,,
471,12/12/22,11:09:45,mentions: savunmaisleri,1.60E+18,Giyu_007,Bharat,,,,,,
472,12/12/22,11:09:45,annotations: Ukraine,1.60E+18,Giyu_007,Bharat,,,,,,
473,12/12/22,11:09:45,annotations: Russia,1.60E+18,Giyu_007,Bharat,,,,,,
474,12/12/22,11:09:45,annotations: Wagner,1.60E+18,Giyu_007,Bharat,,,,,,
475,12/12/22,11:09:45,annotations: Ukraine,1.60E+18,Giyu_007,Bharat,,,,,,
476,12/12/22,11:09:45,annotations: Luhansk,1.60E+18,Giyu_007,Bharat,,,,,,
479,12/12/22,11:09:16,mentions: DMB12445,1.60E+18,AZgeopolitics,Eastern Roman Empire,,,,,,
480,12/12/22,11:09:16,annotations: Wagner,1.60E+18,AZgeopolitics,Eastern Roman Empire,,,,,,
481,12/12/22,11:09:16,annotations: Nazi,1.60E+18,AZgeopolitics,Eastern Roman Empire,,,,,,
493,12/12/22,10:51:41,mentions: SamRamani2,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
494,12/12/22,10:51:41,annotations: Wagner Group,1.60E+18,tommy_nn,"Tokyo, JAPAN",,,,,,
496,12/12/22,10:51:25,mentions: YouTube,1.60E+18,SamRamani2,"Oxford, England",,,,,,
497,12/12/22,10:51:25,links: https://youtu.be/QsrqH-4ZIAg,1.60E+18,SamRamani2,"Oxford, England",,,,,,
498,12/12/22,10:51:25,annotations: Wagner Group,1.60E+18,SamRamani2,"Oxford, England",,,,,,
499,12/12/22,10:51:25,annotations: Ukraine,1.60E+18,SamRamani2,"Oxford, England",,,,,,
516,12/12/22,10:45:11,mentions: Jason_Blazakis,1.60E+18,sagaermajithia,United Kingdom,,,,,,
517,12/12/22,10:45:11,links: http://ow.ly/3bkC50M0xyM,1.60E+18,sagaermajithia,United Kingdom,,,,,,
518,12/12/22,10:45:11,links: https://twitter.com/ADFmagazine/status/1602253222307061760/photo/1,1.60E+18,sagaermajithia,United Kingdom,,,,,,
519,12/12/22,10:45:11,annotations: Jason Blazakis,1.60E+18,sagaermajithia,United Kingdom,,,,,,
520,12/12/22,10:45:11,annotations: Russia,1.60E+18,sagaermajithia,United Kingdom,,,,,,
521,12/12/22,10:45:11,annotations: Wagner Group,1.60E+18,sagaermajithia,United Kingdom,,,,,,
522,12/12/22,10:45:11,annotations: Africa,1.60E+18,sagaermajithia,United Kingdom,,,,,,
533,12/12/22,10:36:01,mentions: SciencesPo38,1.60E+18,ADFmagazine,Africa,,,,,,
534,12/12/22,10:36:01,links: https://twitter.com/EU_UNGeneva/status/1602250914299101188/photo/1,1.60E+18,ADFmagazine,Africa,,,,,,
535,12/12/22,10:36:01,annotations: sador Thomas ,1.60E+18,ADFmagazine,Africa,,,,,,
536,12/12/22,10:36:01,annotations: m our ,1.60E+18,ADFmagazine,Africa,,,,,,
537,12/12/22,10:36:01,annotations: n ,1.60E+18,ADFmagazine,Africa,,,,,,
552,12/12/22,11:43:23,annotations: Ukraine,1.60E+18,lifestylepro6,Pakistan,,,,,,
553,12/12/22,11:43:23,annotations: Lemekhani Nyirenda,1.60E+18,lifestylepro6,Pakistan,,,,,,
554,12/12/22,11:43:23,annotations: Russia,1.60E+18,lifestylepro6,Pakistan,,,,,,
555,12/12/22,11:43:23,links: https://news.bringlifestyle.com/ukraine-war-lemekhani-nyirenda-was-recruited-by-russias-mercenary-group-wagner/,1.60E+18,lifestylepro6,Pakistan,,,,,,
556,3/8/22,6:10:28,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia’s mercenary group Wagner https://t.co/NcsMl3f25b,1.60E+18,lifestylepro6,Pakistan,,,,,,
557,12/12/22,11:42:37,annotations: Wagner Group,1.60E+18,SuzannePaganFG,UNKWN,,,,,,
558,12/12/22,11:42:37,annotations: Vladimir Putin,1.60E+18,SuzannePaganFG,UNKWN,,,,,,
559,12/12/22,11:42:37,annotations: Wagner,1.60E+18,SuzannePaganFG,UNKWN,,,,,,
560,12/12/22,11:42:37,annotations: Ukraine,1.60E+18,SuzannePaganFG,UNKWN,,,,,,
561,10/1/17,17:18:13,"tweeted: private military force, the ""Wagner Group,"" a state-sanctioned group founded by an Ally of President Vladimir Putin.

Wagner soldiers, widely seen as mercenaries, are fighting alongside the regular Russian army in Ukraine, particularly in the east of the country, where fighting",1.60E+18,SuzannePaganFG,UNKWN,,,,,,
562,12/12/22,11:42:35,annotations: Luhansk,1.60E+18,mariataylor6581,Canterbury,,,,,,
563,12/12/22,11:42:35,annotations: Wagner,1.60E+18,mariataylor6581,Canterbury,,,,,,
564,12/12/22,11:42:35,annotations: Ukraine,1.60E+18,mariataylor6581,Canterbury,,,,,,
565,12/12/22,11:42:35,annotations: Belgrade,1.60E+18,mariataylor6581,Canterbury,,,,,,
566,12/12/22,11:42:35,annotations: Serbia,1.60E+18,mariataylor6581,Canterbury,,,,,,
567,12/12/22,11:42:35,annotations: Wagner,1.60E+18,mariataylor6581,Canterbury,,,,,,
568,12/22/15,8:38:18,"tweeted: Russian mercenaries suffered 'very significant' losses in Luhansk, official says
A mural praises the Russian Wagner group and its mercenaries fighting in Ukraine on March 30, 2022 in Belgrade, Serbia.
A mural praises the Russian Wagner group and its mercenaries fighting",1.60E+18,mariataylor6581,Canterbury,,,,,,
569,12/12/22,11:42:08,links: https://twitter.com/mariataylor6581/status/1602267553866584064/photo/1,1.60E+18,AbuuZah,Global Citizen,,,,,,
570,10/4/11,19:27:51,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner https://t.co/5PcIql4Xfy,1.60E+18,AbuuZah,Global Citizen,,,,,,
571,12/12/22,11:41:56,annotations: FBI,1.60E+18,SamRamani2,"Oxford, England",,,,,,
572,12/12/22,11:41:56,annotations: Wagner Group,1.60E+18,SamRamani2,"Oxford, England",,,,,,
573,12/12/22,11:41:56,annotations: Ukraine,1.60E+18,SamRamani2,"Oxford, England",,,,,,
574,12/12/22,11:41:56,annotations: Wagner Group,1.60E+18,SamRamani2,"Oxford, England",,,,,,
575,12/12/22,11:41:56,annotations: Kamakaze,1.60E+18,SamRamani2,"Oxford, England",,,,,,
576,12/12/22,11:41:56,mentions: SamRamani2,1.60E+18,SamRamani2,"Oxford, England",,,,,,
577,10/12/13,23:22:53,"tweeted: @SamRamani2 Last week, the FBI declared Wagner Group most wanted, today Ukraine strike the Wagner Group, surely they were given instructions and coordinates to strike, they must be prepared for Kamakaze",1.60E+18,SamRamani2,"Oxford, England",,,,,,
578,12/12/22,11:41:22,links: https://tubelive.page.link/E5xP25WwLrJ45YCJ9,1.60E+18,cnnnewsukraine,UNKWN,,,,,,
579,10/19/14,22:38:50,"tweeted: Clarissa Ward breaks down Wagner Group head’s warning to US
##UK ##SlavaUkraini ##QatarWorldCup2022 ##UkraineRussianWar # ##USA
https://t.co/7ZeFtnvDF5",1.60E+18,cnnnewsukraine,UNKWN,,,,,,
580,12/12/22,11:40:05,annotations: Kadiivka,1.60E+18,robdn,"London, England",,,,,,
581,12/12/22,11:40:05,annotations: Luhansk region,1.60E+18,robdn,"London, England",,,,,,
582,12/12/22,11:40:05,annotations: Russia,1.60E+18,robdn,"London, England",,,,,,
583,12/12/22,11:40:05,annotations: Wagner,1.60E+18,robdn,"London, England",,,,,,
584,12/12/22,11:40:05,links: https://www.msn.com/en-gb/news/world/live-ukraine-claims-strike-on-wagner-group-hq-says-huge-number-of-russian-mercenaries-killed/ar-AA15apGM?ocid=msedgntp&cvid=b331302f783248eaada10ece5fe04a0e,1.60E+18,robdn,"London, England",,,,,,
